interaction_id,student_id,timestamp,lesson_id,exercise_id,skill_id,exercise_type,variant,correct,response_time_ms,hint_used,attempt,lesson_type,module_id
5ea4ac35-6897-47d7-a0b3-ee6a02ab394a,3a005e125a305703,2026-05-23T18:05:17.957558+00:00,181,m1l5_ex2,letter_positions,mcq,1,1,6714,0,1,identification,1
26579004-5a96-4dc4-8534-7e314d6b6c0a,3a005e125a305703,2026-05-23T18:09:37.661078+00:00,181,m1l5_ex1,letter_positions,mcq,1,0,16311,0,1,identification,1
652909b5-12b5-4237-9dce-5bebabc4abd9,3a005e125a305703,2026-05-23T18:09:47.699005+00:00,181,m1l5_ex7,letter_positions,mcq,1,0,8248,0,1,identification,1
6d60992a-7270-4e9a-905a-4855a6773e38,3a005e125a305703,2026-05-23T18:09:55.075932+00:00,181,m1l5_ex8,letter_positions,mcq,1,0,5912,0,1,identification,1
96eb573f-1970-48da-94fa-710f1de3e696,3a005e125a305703,2026-05-23T18:10:00.031853+00:00,181,m1l5_ex3,letter_positions,mcq,1,0,3481,0,1,identification,1
a103a05a-9d44-4687-9cb4-c18dac77e61a,3a005e125a305703,2026-05-23T18:10:11.080495+00:00,181,m1l5_ex2,letter_positions,mcq,1,0,9259,0,1,identification,1
64775640-ecdd-49d2-aec8-4879cbaf680e,3a005e125a305703,2026-05-23T18:10:18.702174+00:00,181,m1l5_ex4,letter_positions,mcq,1,0,6135,0,1,identification,1
39649294-592d-4df9-a710-ca5a23681df2,3a005e125a305703,2026-05-23T18:10:27.078789+00:00,181,m1l5_ex5,letter_positions,mcq,1,0,6593,0,1,identification,1
cbec4873-f5b3-4bb7-ad78-47541ce1e06e,3a005e125a305703,2026-05-23T18:10:34.887344+00:00,181,m1l5_ex6,letter_positions,mcq,1,0,6350,0,1,identification,1
a9ac55c7-3513-4c2a-81a0-b66c620cfb20,3a005e125a305703,2026-05-23T18:10:46.727292+00:00,181,m1l5_ex6,letter_positions,mcq,1,1,7578,0,1,identification,1
29e95304-ed87-41f4-8129-58fd2121472e,3a005e125a305703,2026-05-23T18:10:55.706892+00:00,181,m1l5_ex5,letter_positions,mcq,1,1,7461,0,1,identification,1
891735bc-7753-4200-8d05-e1e3240858d1,3a005e125a305703,2026-05-23T18:11:02.750760+00:00,181,m1l5_ex4,letter_positions,mcq,1,1,5245,0,1,identification,1
1c676c38-b032-459d-8b85-c6375c7da22b,3a005e125a305703,2026-05-23T18:11:13.876101+00:00,181,m1l5_ex7,letter_positions,mcq,1,1,9659,0,1,identification,1
b7e3888f-a307-4127-8cb8-7220c536387b,3a005e125a305703,2026-05-23T18:11:21.708687+00:00,181,m1l5_ex8,letter_positions,mcq,1,1,6050,0,1,identification,1
af2c924f-7e71-465d-849b-ce8398844f3d,3a005e125a305703,2026-05-23T18:11:27.048581+00:00,181,m1l5_ex3,letter_positions,mcq,1,1,3869,0,1,identification,1
58b4212f-7302-4126-9795-b11e2c91f2fb,3a005e125a305703,2026-05-23T18:11:37.583552+00:00,181,m1l5_ex1,letter_positions,mcq,1,1,8765,0,1,identification,1
0a52b2c4-de1d-43bd-8ce4-3d9b6e908a9f,3a005e125a305703,2026-05-23T18:11:46.404544+00:00,181,m1l5_ex2,letter_positions,mcq,1,1,7348,0,1,identification,1
dca4dd57-dc15-4d45-8a04-5917c6fea138,3a005e125a305703,2026-05-23T18:12:12.063312+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,10786,0,1,mots,1
c75f5054-8305-4f7e-8ec1-1c42c2711fcf,3a005e125a305703,2026-05-23T18:17:47.739252+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,2957,0,1,mots,1
f133351d-62c3-4348-be26-3d040f7d9465,3a005e125a305703,2026-05-23T18:18:50.332030+00:00,182,m1l6_ex4,word_reading,audio_choice,1,1,4469,0,1,mots,1
4eb12807-770c-45d4-8def-91a9de139383,3a005e125a305703,2026-05-23T18:19:00.211964+00:00,182,m1l6_ex3,word_comprehension,mcq,1,1,8389,0,1,mots,1
8b66f3fa-6b44-4cd0-8247-c244ff26ab15,3a005e125a305703,2026-05-23T18:19:20.040524+00:00,182,m1l6_ex_img1,word_comprehension,matching_image_word,1,1,18367,0,1,mots,1
7db3870b-c794-4b3a-8a28-543deb43b2c6,3a005e125a305703,2026-05-23T18:19:25.729025+00:00,182,m1l6_ex6,word_comprehension,mcq,1,1,4212,0,1,mots,1
1e6cfbc1-5867-49e6-b3c6-305f2aa4358c,3a005e125a305703,2026-05-23T18:19:32.731006+00:00,182,m1l6_ex1,word_reading,audio_choice,1,1,5222,0,1,mots,1
4e36d545-b72c-4e4d-8d07-a6282c6beb44,3a005e125a305703,2026-05-23T18:19:38.365998+00:00,182,m1l6_ex5,word_comprehension,mcq,1,1,4157,0,1,mots,1
614e51ae-c55b-4add-93f0-edab45a52a61,3a005e125a305703,2026-05-23T18:20:01.416706+00:00,182,m1l6_ex2,word_comprehension,matching,1,1,21240,0,1,mots,1
2c2c0225-3a78-444d-b6c5-b15b5a3756f1,3a005e125a305703,2026-05-23T18:20:28.936387+00:00,182,m1l6_ex_txa1,word_reading,matching_text_audio,1,1,26005,0,1,mots,1
ed531289-4439-4303-9893-fb48ed2c84cb,3a005e125a305703,2026-05-23T18:20:56.261406+00:00,183,m1l7_ex4,word_reading,audio_choice,1,1,4364,0,1,mots,1
22ec1ad6-555b-4503-a84b-f387cf9df277,3a005e125a305703,2026-05-23T18:21:17.126821+00:00,183,m1l7_ex2,word_comprehension,matching,1,1,19378,0,1,mots,1
4f344fde-e0ba-48d2-8e8a-95c54ae7d318,3a005e125a305703,2026-05-23T18:21:24.379418+00:00,183,m1l7_ex5,word_comprehension,mcq,1,1,5779,0,1,mots,1
4dbe4751-f41b-4932-a79c-a1ec4f9b9688,3a005e125a305703,2026-05-23T18:21:45.295117+00:00,183,m1l7_ex_txa1,word_reading,matching_text_audio,1,1,19139,0,1,mots,1
2220abcf-8096-4615-a181-32da4475c8db,3a005e125a305703,2026-05-23T18:21:52.975099+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,6222,0,1,mots,1
4374d28b-4a75-4136-9a2b-03f2448fedba,3a005e125a305703,2026-05-23T18:21:59.313459+00:00,183,m1l7_ex1,word_comprehension,mcq,1,1,4571,0,1,mots,1
9d6c0208-1dab-472a-9d63-bab7c8f8e63d,3a005e125a305703,2026-05-23T18:44:34.339168+00:00,183,m1l7_ex4,word_reading,audio_choice,1,1,4744,0,1,mots,1
2ce8979a-28e6-4a17-802c-f282ee731938,3a005e125a305703,2026-05-23T18:44:40.866217+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,4734,0,1,mots,1
54f329de-4eec-447e-803d-98e544abfe2f,3a005e125a305703,2026-05-23T18:44:48.176375+00:00,183,m1l7_ex5,word_comprehension,mcq,1,1,5854,0,1,mots,1
8eaced0b-a20f-4e49-b321-c3692cd392b9,3a005e125a305703,2026-05-23T18:45:03.902424+00:00,183,m1l7_ex2,word_comprehension,matching,1,1,13920,0,1,mots,1
5d108334-db33-46a5-9d48-562a985a46f9,3a005e125a305703,2026-05-23T18:45:12.349865+00:00,183,m1l7_ex3,word_comprehension,mcq,1,1,6972,0,1,mots,1
3cdb42c8-d83c-4420-8328-ca1872d8459b,3a005e125a305703,2026-05-23T18:50:30.012067+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,6567,0,1,mots,1
c9d0f9b1-94d4-4213-9057-3c11088fceb0,3a005e125a305703,2026-05-23T18:50:52.889885+00:00,183,m1l7_ex_txa1,word_reading,matching_text_audio,1,1,21402,0,1,mots,1
91791e59-cd92-4022-9714-7d0b48efa102,3a005e125a305703,2026-05-23T18:50:58.319549+00:00,183,m1l7_ex4,word_reading,audio_choice,1,1,3953,0,1,mots,1
d61180b5-a57d-425e-b113-6fbbcf2526d8,3a005e125a305703,2026-05-23T18:51:06.225821+00:00,183,m1l7_ex3,word_comprehension,mcq,1,1,6439,0,1,mots,1
9a5854e5-0f94-4f55-aa34-767fa5d7988f,3a005e125a305703,2026-05-23T18:51:23.035902+00:00,183,m1l7_ex_img1,word_comprehension,matching_image_word,1,0,15008,0,1,mots,1
271e9309-7a22-4720-912d-4c269f3c529a,3a005e125a305703,2026-05-23T18:51:44.046637+00:00,183,m1l7_ex2,word_comprehension,matching,1,1,19526,0,1,mots,1
270bc5d0-9f55-4574-8384-38a2f641526d,3a005e125a305703,2026-05-23T18:51:54.367873+00:00,183,m1l7_ex5,word_comprehension,mcq,1,1,8542,0,1,mots,1
b4ab1aaa-5d20-47af-a8d7-ee1933d53db7,3a005e125a305703,2026-05-23T18:52:02.566816+00:00,183,m1l7_ex1,word_comprehension,mcq,1,1,6731,0,1,mots,1
fec222ba-53fd-4aa5-ba1b-4fa4a7b1d8f6,3a005e125a305703,2026-05-23T18:52:20.327392+00:00,184,m1l8_ex2,word_writing,input_text,1,1,6287,0,1,ecriture_clavier,1
a84e458f-71a0-4dde-bf60-0229cee0fa4c,3a005e125a305703,2026-05-23T18:52:34.617265+00:00,184,m1l8_ex5,word_writing,input_text,1,1,12534,0,1,ecriture_clavier,1
33227f9a-78ab-4e51-8135-b614edbf7c91,3a005e125a305703,2026-05-23T18:52:45.901230+00:00,184,m1l8_ex11,word_writing,input_text,1,1,9819,0,1,ecriture_clavier,1
cfc3d8f0-13f1-41b2-ad3b-3a2719659d90,3a005e125a305703,2026-05-23T18:52:52.990134+00:00,184,m1l8_ex1,word_writing,input_text,1,1,5309,0,1,ecriture_clavier,1
62559168-c6e6-4617-8594-5bf8ed48f74e,3a005e125a305703,2026-05-23T18:53:01.938124+00:00,184,m1l8_ex7,word_writing,input_text,1,1,7485,0,1,ecriture_clavier,1
68054e8a-de2d-439b-82ed-4b1e64c744c2,3a005e125a305703,2026-05-23T18:53:11.258420+00:00,184,m1l8_ex4,word_writing,input_text,1,1,7549,0,1,ecriture_clavier,1
5ee7d460-2108-449f-a899-10c87f4a053f,3a005e125a305703,2026-05-23T18:53:16.618558+00:00,184,m1l8_ex3,word_writing,input_text,1,1,3908,0,1,ecriture_clavier,1
19c3068f-1676-4e17-8c33-ee905e662346,3a005e125a305703,2026-05-23T18:53:30.280589+00:00,184,m1l8_ex9,word_writing,input_text,1,1,11888,0,1,ecriture_clavier,1
b14297fe-7b30-4959-ba6d-243418ef9d88,3a005e125a305703,2026-05-23T18:53:41.267101+00:00,184,m1l8_ex6,word_writing,input_text,1,1,9513,0,1,ecriture_clavier,1
66de90fe-4490-4a41-9bb8-07e57a53229f,3a005e125a305703,2026-05-23T18:53:50.445561+00:00,184,m1l8_ex8,word_writing,input_text,1,1,7407,0,1,ecriture_clavier,1
3b534759-97f6-4e41-92d4-e77abad2a3d1,3a005e125a305703,2026-05-23T18:54:00.164937+00:00,184,m1l8_ex10,word_writing,input_text,1,1,8264,0,1,ecriture_clavier,1
b5e041b1-bc2d-4021-bb3c-e338a7980d87,3a005e125a305703,2026-05-23T18:54:26.040200+00:00,184,m1l8_ex12,word_writing,input_text,1,1,24085,0,1,ecriture_clavier,1
e1dbda8b-1e6f-43bf-b1a3-0ec1fe6ab0f0,3a005e125a305703,2026-05-23T18:54:51.568795+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,6707,0,1,exercices,1
65ff1e7d-b565-4d50-a80a-8ea9f0db52cb,3a005e125a305703,2026-05-23T18:55:15.730203+00:00,185,m1l9_ex3,word_building,mcq,1,1,22692,0,1,exercices,1
1f09b163-0fdb-45c2-9ef2-0d1f6eec7b05,3a005e125a305703,2026-05-23T18:55:22.511238+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,5300,0,1,exercices,1
125c1419-5e19-42f0-ab0a-3a28c926a629,3a005e125a305703,2026-05-23T18:55:28.257180+00:00,185,m1l9_ex4,word_building,mcq,1,1,4265,0,1,exercices,1
6dbf8b82-ebdc-487f-8a86-b07b2f8600c4,3a005e125a305703,2026-05-23T18:55:32.875386+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,3143,0,1,exercices,1
8459bc1b-8982-44d4-a02d-b464ecb60f0d,3a005e125a305703,2026-05-23T18:55:53.187483+00:00,185,m1l9_ex6,word_building,mcq,1,0,18519,0,1,exercices,1
444081a7-1568-4f53-a467-9c7f3b74d505,3a005e125a305703,2026-05-23T18:56:33.850848+00:00,186,m1l10_ex_txa1,sentence_reading,matching_text_audio,1,1,19375,0,1,lecture_phrase,1
33e7b529-f4af-48d2-90fd-4b5bf42bff00,3a005e125a305703,2026-05-23T18:56:39.139557+00:00,186,m1l10_ex2,sentence_reading,mcq,1,1,3811,0,1,lecture_phrase,1
b54d3c1b-ab94-4b2e-983e-4186165f05c7,3a005e125a305703,2026-05-23T18:56:59.485887+00:00,186,m1l10_ex5,sentence_reading,mcq,1,1,18847,0,1,lecture_phrase,1
eb17db42-16f3-423c-b75a-17b19407d43d,3a005e125a305703,2026-05-23T18:57:09.718586+00:00,186,m1l10_ex1,sentence_reading,audio_choice,1,1,8452,0,1,lecture_phrase,1
e366c935-0f1d-4eff-8fa0-98c61b208826,3a005e125a305703,2026-05-23T18:57:25.756481+00:00,186,m1l10_ex3,sentence_reading,word_order,1,1,14578,0,1,lecture_phrase,1
2f75a4e1-25b2-41df-a93a-9fe83ce11288,3a005e125a305703,2026-05-23T18:57:30.650099+00:00,186,m1l10_ex4,sentence_reading,word_order,1,1,3424,0,1,lecture_phrase,1
ce4b743a-6f8e-4a04-be71-f12e5b1ba9f9,3a005e125a305703,2026-05-23T18:57:39.100450+00:00,186,m1l10_ex6,sentence_reading,matching,1,1,6665,0,1,lecture_phrase,1
e55d0ecd-95ad-453f-953d-69db5cbc614f,3a005e125a305703,2026-05-23T19:20:07.096540+00:00,188,m2l1_ex6,letter_recognition,matching_text_audio,3,1,8089,0,1,identification,2
1d2943c8-3126-4bf6-b46f-3e1a019f0c2a,3a005e125a305703,2026-05-23T19:20:11.155901+00:00,188,m2l1_ex3,letter_recognition,mcq,3,1,2585,0,1,identification,2
a512389a-1389-461c-876f-cd6788486641,3a005e125a305703,2026-05-23T19:20:18.041476+00:00,188,m2l1_ex5,letter_recognition,audio_choice,2,1,5107,0,1,identification,2
eefcb964-74e2-462c-a2b4-1c488ee89f6f,3a005e125a305703,2026-05-23T19:20:57.240591+00:00,188,m2l1_ex7,letter_recognition,matching_text_audio,1,1,37668,0,1,identification,2
a6d88ac4-576b-497d-9c00-471e5592a8da,3a005e125a305703,2026-05-23T19:21:06.018675+00:00,188,m2l1_ex1,letter_recognition,mcq,4,1,7007,0,1,identification,2
70f424ad-66a8-4116-87f0-123999c42d0a,3a005e125a305703,2026-05-23T19:21:13.140018+00:00,188,m2l1_ex4,letter_recognition,matching_text_audio,3,1,5651,0,1,identification,2
1096e885-921c-4fd2-869c-aa9909586990,3a005e125a305703,2026-05-23T19:21:26.432409+00:00,188,m2l1_ex2,letter_recognition,mcq,4,1,11532,0,1,identification,2
52839a3c-2c37-4917-95c9-0ad173665c1c,3a005e125a305703,2026-05-23T19:21:35.878603+00:00,188,m2l1_ex8,letter_recognition,mcq,1,1,7972,0,1,identification,2
7d4ba460-b18b-4abd-ba7a-af806df992d7,3a005e125a305703,2026-05-23T20:08:49.547918+00:00,189,m2l2_ex2,harakat_reading,audio_choice,1,1,1634,0,1,harakat,2
7f20eb1e-71df-4831-8d9a-1c84186dcfcc,3a005e125a305703,2026-05-24T09:32:46.665775+00:00,183,m1l7_ex5,word_comprehension,mcq,1,1,3653,0,1,mots,1
c6c8a37d-4ff8-41fe-a5b9-a5bcb22db587,3a005e125a305703,2026-05-24T09:32:54.027793+00:00,183,m1l7_ex3,word_comprehension,mcq,1,1,5886,0,1,mots,1
5d9e7376-a0de-4e8c-8262-b7f79dd86794,3a005e125a305703,2026-05-24T09:33:10.520819+00:00,183,m1l7_ex_img1,word_comprehension,matching_image_word,1,0,15027,0,1,mots,1
76c5a82a-893f-4809-a5e2-605809f0afd2,3a005e125a305703,2026-05-24T09:33:50.842078+00:00,183,m1l7_ex_txa1,word_reading,matching_text_audio,1,1,38541,0,1,mots,1
39373dc6-c503-42fd-8ca1-896f46a5efce,3a005e125a305703,2026-05-24T09:34:18.069061+00:00,183,m1l7_ex2,word_comprehension,matching,1,1,25777,0,1,mots,1
05d5bfb4-690d-417b-b21b-32762fae544d,3a005e125a305703,2026-05-24T09:34:27.368696+00:00,183,m1l7_ex1,word_comprehension,mcq,1,1,7552,0,1,mots,1
5184a778-ded7-45ef-a39f-3fcc7b7cb77f,3a005e125a305703,2026-05-24T09:34:34.126079+00:00,183,m1l7_ex4,word_reading,audio_choice,1,1,5293,0,1,mots,1
5f626657-2431-4ac3-a842-7b2027b63841,3a005e125a305703,2026-05-24T09:34:40.918708+00:00,183,m1l7_ex6,word_comprehension,mcq,1,1,5030,0,1,mots,1
217e9b5d-bf65-4ef7-ae1c-8e4b636da5d4,3a005e125a305703,2026-05-24T09:35:38.122559+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,26197,0,1,exercices,1
34f5bdf0-f240-4d0d-a609-d3525ab4c769,3a005e125a305703,2026-05-24T09:35:44.250402+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,4350,0,1,exercices,1
1650f922-d36d-41a7-a234-304735a67243,3a005e125a305703,2026-05-24T09:35:48.900600+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,3196,0,1,exercices,1
f38d7cc9-02c2-4477-8c01-c97dd271518b,3a005e125a305703,2026-05-24T09:35:59.332198+00:00,185,m1l9_ex4,word_building,mcq,1,1,8975,0,1,exercices,1
d3c5479e-fba8-47f5-850c-97fcdc5a1fd5,3a005e125a305703,2026-05-24T09:37:32.459839+00:00,185,m1l9_ex6,word_building,mcq,1,0,14544,0,1,exercices,1
d69f84ec-e19b-4908-a2fa-8db10ca0fdf8,3a005e125a305703,2026-05-24T09:37:40.742415+00:00,185,m1l9_ex4,word_building,mcq,1,1,6506,0,1,exercices,1
8301e380-8ea6-4204-842b-dd24d490e7e5,3a005e125a305703,2026-05-24T09:37:51.817233+00:00,185,m1l9_ex1,word_building,drag_drop,1,0,9614,0,1,exercices,1
a138fe0c-ac87-4ee8-a2e7-2c126ff1f6f4,3a005e125a305703,2026-05-24T09:37:57.957623+00:00,185,m1l9_ex3,word_building,mcq,1,1,4357,0,1,exercices,1
5e04ea8f-e403-4f23-bdd5-6686b2b7d152,3a005e125a305703,2026-05-24T09:50:03.574012+00:00,185,m1l9_ex3,word_building,mcq,1,1,11773,0,1,exercices,1
b42d55af-fdbb-432d-adbe-23713ba875d5,3a005e125a305703,2026-05-24T09:50:13.497825+00:00,185,m1l9_ex6,word_building,mcq,1,1,8477,0,1,exercices,1
99dbcc96-6af7-4986-8b5f-5c2d53a95510,3a005e125a305703,2026-05-24T09:50:20.475166+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,5209,0,1,exercices,1
47a4deb9-5360-4563-ae82-f4520607a97a,3a005e125a305703,2026-05-24T09:50:27.243409+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,5322,0,1,exercices,1
4b7603a6-235b-4132-8c87-3e42e811f6cb,3a005e125a305703,2026-05-24T09:50:35.338763+00:00,185,m1l9_ex4,word_building,mcq,1,1,6346,0,1,exercices,1
b916a736-8f2e-4511-b305-0414b4115a76,3a005e125a305703,2026-05-24T09:55:29.249403+00:00,185,m1l9_ex6,word_building,mcq,1,0,2877,0,1,exercices,1
ed4d2368-79a4-400f-a34d-0756b4eabdcf,3a005e125a305703,2026-05-24T09:55:34.811063+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,4111,0,1,exercices,1
226d8b38-afc3-4c66-895d-aaea1a2cc759,3a005e125a305703,2026-05-24T09:55:39.590938+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,3324,0,1,exercices,1
e1936281-afbc-4e2d-b830-1740d0856cc4,3a005e125a305703,2026-05-24T09:55:53.712290+00:00,185,m1l9_ex3,word_building,mcq,1,1,12370,0,1,exercices,1
eb78b16d-32a7-43f5-a244-5b37191c132e,3a005e125a305703,2026-05-24T09:56:01.299478+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,6134,0,1,exercices,1
c3c01859-3fe1-46a9-a3c5-1503488d6679,3a005e125a305703,2026-05-24T10:00:22.778164+00:00,185,m1l9_ex4,word_building,mcq,1,1,14003,0,1,exercices,1
33340466-92da-4a8a-9bd1-7bc86d353e65,3a005e125a305703,2026-05-24T10:00:26.201905+00:00,185,m1l9_ex3,word_building,mcq,1,1,1956,0,1,exercices,1
3b435224-df4e-4328-9d47-7adfd288eeee,3a005e125a305703,2026-05-24T10:00:29.402230+00:00,185,m1l9_ex6,word_building,mcq,1,1,1745,0,1,exercices,1
b3fc6dfe-f461-488b-88ce-b944351202a6,3a005e125a305703,2026-05-24T10:00:33.768246+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,2903,0,1,exercices,1
df07105b-84c0-4c40-b692-068c05135dc1,3a005e125a305703,2026-05-24T10:00:38.421861+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,3193,0,1,exercices,1
5546e072-b7ac-4f52-8984-093e8613f0c9,3a005e125a305703,2026-05-24T10:00:44.057631+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,4196,0,1,exercices,1
ba7e3c4d-3aec-4ed4-ad8b-6c622cb61efc,3a005e125a305703,2026-05-24T10:01:06.742885+00:00,185,m1l9_ex3,word_building,mcq,1,0,13223,0,1,exercices,1
d2d498ec-98e5-4554-b7b6-2e1362d36ce0,3a005e125a305703,2026-05-24T10:01:17.031798+00:00,185,m1l9_ex1,word_building,drag_drop,1,0,8840,0,1,exercices,1
cc3d5a49-68bd-4869-982f-f1403f6771ad,3a005e125a305703,2026-05-24T10:01:20.525776+00:00,185,m1l9_ex6,word_building,mcq,1,0,2031,0,1,exercices,1
4f4bb9b5-6f78-4807-8be3-caa955e9ab1c,3a005e125a305703,2026-05-24T10:01:24.483491+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,2492,0,1,exercices,1
819fe65a-6f19-47eb-8001-5e795945a631,3a005e125a305703,2026-05-24T10:16:32.779675+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,6558,0,1,exercices,1
bd877493-93ea-45d2-b80c-63525f79c898,3a005e125a305703,2026-05-24T10:16:38.796294+00:00,185,m1l9_ex4,word_building,mcq,1,1,4561,0,1,exercices,1
b823b4d5-a8be-494c-875a-38dbded619c4,3a005e125a305703,2026-05-24T10:16:44.595818+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,4341,0,1,exercices,1
32e00030-407a-4fd8-a0c9-beb20e15d505,3a005e125a305703,2026-05-24T10:16:48.079540+00:00,185,m1l9_ex6,word_building,mcq,1,0,2026,0,1,exercices,1
6a5374d7-db54-4cb1-b455-22a465b9b598,3a005e125a305703,2026-05-24T10:16:54.130463+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,4579,0,1,exercices,1
618843b4-ec8b-4f8c-b7de-f7e74ea30723,3a005e125a305703,2026-05-24T10:17:00.479071+00:00,185,m1l9_ex3,word_building,mcq,1,1,4578,0,1,exercices,1
ea4332b0-bbf1-4dd8-98f6-9ee74a2b82f6,3a005e125a305703,2026-05-24T10:17:30.709585+00:00,185,m1l9_ex5,word_building,drag_drop,1,1,5159,0,1,exercices,1
0e3fb767-9c85-4b4b-acb0-3628d4c4f755,3a005e125a305703,2026-05-24T10:17:37.911547+00:00,185,m1l9_ex2,word_building,drag_drop,1,1,5436,0,1,exercices,1
5e6e3deb-f266-4eeb-9eff-be161b0c61f5,3a005e125a305703,2026-05-24T10:17:49.547980+00:00,185,m1l9_ex6,word_building,mcq,1,1,10173,0,1,exercices,1
3602de71-deae-4810-9e51-a596c662e57e,3a005e125a305703,2026-05-24T10:17:57.419658+00:00,185,m1l9_ex1,word_building,drag_drop,1,1,6106,0,1,exercices,1
4522905b-8484-4b01-ba69-80df306fd24d,3a005e125a305703,2026-05-24T10:18:02.619945+00:00,185,m1l9_ex3,word_building,mcq,1,1,3750,0,1,exercices,1
4180a5c3-7c60-49b4-a4b8-1effa83ddefd,3a005e125a305703,2026-05-24T10:18:07.238920+00:00,185,m1l9_ex4,word_building,mcq,1,1,3158,0,1,exercices,1
83b34957-f428-410c-b065-0436889254b0,3a005e125a305703,2026-05-24T10:18:16.047412+00:00,185,m1l9_ex3,word_building,mcq,1,1,2484,0,1,exercices,1
76d8b088-c362-4201-86d2-a39644588fd6,3a005e125a305703,2026-05-24T10:18:19.689593+00:00,185,m1l9_ex4,word_building,mcq,1,1,2174,0,1,exercices,1
1d14f766-f822-4e97-adce-64bb5ef65241,3a005e125a305703,2026-05-24T11:08:55.074379+00:00,186,m1l10_ex5,sentence_reading,mcq,1,1,9499,0,1,lecture_phrase,1
6a9d06c4-3505-4ef9-83f8-afaa1ba21904,3a005e125a305703,2026-05-24T11:16:10.648309+00:00,186,m1l10_ex1,sentence_reading,audio_choice,1,1,5194,0,1,lecture_phrase,1
a6d4dfe2-a917-46d1-8207-0f1f2f99b6cc,3a005e125a305703,2026-05-24T11:16:44.016153+00:00,186,m1l10_ex4,sentence_reading,word_order,1,1,31603,0,1,lecture_phrase,1
33500c75-ab9a-4aeb-9270-07189a24228f,3a005e125a305703,2026-05-24T11:17:15.021426+00:00,186,m1l10_ex_txa1,sentence_reading,matching_text_audio,1,1,29538,0,1,lecture_phrase,1
8954cad9-b1af-4b45-9586-5f13d20ce892,3a005e125a305703,2026-05-24T11:17:23.132548+00:00,186,m1l10_ex3,sentence_reading,word_order,1,1,6342,0,1,lecture_phrase,1
aae1bc4a-f9f6-47e1-882f-192ee41d1e43,3a005e125a305703,2026-05-24T11:17:29.516207+00:00,186,m1l10_ex2,sentence_reading,mcq,1,0,4932,0,1,lecture_phrase,1
4082d5d1-e391-4608-b4ef-8e6acbabf072,3a005e125a305703,2026-05-24T11:17:56.635244+00:00,186,m1l10_ex6,sentence_reading,matching,1,1,25370,0,1,lecture_phrase,1
b6e3ea24-70f6-477f-9b30-04842d54c2df,3a005e125a305703,2026-05-24T11:18:11.606342+00:00,186,m1l10_ex5,sentence_reading,mcq,1,1,13502,0,1,lecture_phrase,1
629eab74-1415-4e52-9fe8-fba125b9c795,3a005e125a305703,2026-05-24T11:18:28.650784+00:00,186,m1l10_ex_txa1,sentence_reading,matching_text_audio,1,0,9933,0,1,lecture_phrase,1
9460bd77-bfee-4c1a-a857-286fdfe22248,3a005e125a305703,2026-05-24T11:18:35.717836+00:00,186,m1l10_ex1,sentence_reading,audio_choice,1,1,5598,0,1,lecture_phrase,1
d7bef5ac-21c0-4be5-a4d1-e1adef43a81b,3a005e125a305703,2026-05-24T11:18:54.825612+00:00,186,m1l10_ex2,sentence_reading,mcq,1,1,17659,0,1,lecture_phrase,1
8d98c7cd-0f25-4c73-8d94-03dfad412b1e,3a005e125a305703,2026-05-24T11:33:22.398418+00:00,186,m1l10_ex_txa1,sentence_reading,matching_text_audio,1,1,35321,0,1,lecture_phrase,1
620e3002-fd20-4ac5-a037-114703fd4b24,3a005e125a305703,2026-05-24T11:33:31.076206+00:00,186,m1l10_ex2,sentence_reading,mcq,1,1,6941,0,1,lecture_phrase,1
2f29a5b9-45ad-4599-9cba-3bbbd293fcaa,3a005e125a305703,2026-05-24T11:33:36.439196+00:00,186,m1l10_ex1,sentence_reading,audio_choice,1,1,3900,0,1,lecture_phrase,1
900bc97e-e3e7-4da7-88f4-8ccaf32e4125,3a005e125a305703,2026-05-24T11:33:55.186473+00:00,186,m1l10_ex3,sentence_reading,word_order,1,1,16946,0,1,lecture_phrase,1
f5f8911a-607f-4841-9a9a-466f03e99ba0,3a005e125a305703,2026-05-24T11:33:59.621558+00:00,186,m1l10_ex5,sentence_reading,mcq,1,1,2977,0,1,lecture_phrase,1
